user_first_engagement,user_pseudo_id,is_enable,bounced,country_name,device_os,device_lang,cnt_user_engagement,cnt_level_start_quickplay,cnt_level_end_quickplay,cnt_level_complete_quickplay,cnt_level_reset_quickplay,cnt_post_score,cnt_spend_virtual_currency,cnt_ad_reward,cnt_challenge_a_friend,cnt_completed_5_levels,cnt_use_extra_steps,churned
2018-09-24 02:36:38.568003+00:00,D6903C96C1AB7812BE5A773CF4749058,1,0,United States,IOS,en-us,4,1,1,1,0,1,0,0,0,0,0,1
2018-09-03 02:12:38.820001+00:00,2201BA84231D7CC8147F47074DF99E1F,1,0,China,IOS,zh-hans-cn,17,5,4,1,0,1,0,0,0,0,0,0
2018-09-01 08:29:31.676001+00:00,3E336ECE1F533064D663A350DAB00790,1,0,South Africa,IOS,en-za,62,5,5,0,1,6,5,0,0,1,5,0
2018-06-27 21:25:35.878004+00:00,2541B2F14350283FC3F5BCD432861507,1,0,United States,ANDROID,en-us,35,12,12,8,0,8,1,0,0,0,1,1
2018-08-05 03:04:10.315001+00:00,D5F162E063EF1129BFE585FD4C4DCB17,1,0,Chile,IOS,en-cl,46,15,15,13,0,13,3,0,0,0,3,1
2018-09-13 23:01:30.730010+00:00,565760CEE4E1178F402F28B585B3B429,1,0,Canada,IOS,en-ca,9,3,3,3,0,3,0,0,0,0,0,0
2018-06-13 16:09:09.995006+00:00,3285F46DF9D46B4FD0EB5BC35CE33FE6,1,0,United States,,en-us,4,1,1,0,0,0,0,0,0,0,0,0
2018-08-01 14:50:36.974000+00:00,DB8C45A8D59BDE9498B240C61F91B58C,1,0,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-06-25 02:18:29.928002+00:00,F0D69C1A2EDD21068162B3E18D07A030,1,0,United States,ANDROID,en-us,7,2,1,0,0,0,0,0,0,0,0,0
2018-06-20 12:07:09.910006+00:00,ABE5532A470836AEC9ABBAD3AFAB7759,1,0,Canada,IOS,en-ca,6,2,2,2,0,2,0,0,0,0,0,0
2018-06-16 14:52:02.905003+00:00,163419E53AFA1173DA286F6794261DF7,1,0,United States,,en-us,3,1,0,0,0,0,0,0,0,0,0,0
2018-07-20 18:30:58.158006+00:00,ABCA7DD987C0AA5A065176555F14508C,1,0,United States,ANDROID,en-us,6,0,0,0,0,1,0,0,0,0,0,0
2018-06-29 18:57:14.614006+00:00,5145D8121071A9EA903A1098034962F6,1,0,United States,ANDROID,en-us,8,1,1,1,0,1,1,0,0,0,1,0
2018-07-07 22:29:01.531002+00:00,4D1DFFA5A6570E90D83878ED0021478B,1,0,Philippines,ANDROID,en-gb,102,1,0,0,0,29,6,0,0,1,5,0
2018-06-12 15:50:39.422009+00:00,3BD51A597F24103EF2B1163365318C90,1,0,Japan,IOS,ja-jp,5,2,1,0,0,0,0,0,0,0,0,0
2018-07-29 11:06:06.598001+00:00,7950C80787853A25016543882356FD76,1,0,United States,IOS,en-us,57,13,4,1,9,4,0,0,0,0,0,0
2018-06-19 01:54:58.571000+00:00,C31BB6CDD64E7603787563361624C1D2,1,0,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-06-13 18:44:16.510000+00:00,7C2401C46CD88BF5843C8CEBFCDACAB9,1,0,Russia,,ru-ru,3,0,0,0,0,0,0,0,0,0,0,1
2018-07-01 02:18:51.145005+00:00,E8C0E172FA4948A12E886771D49069DF,1,0,Japan,ANDROID,ja-jp,14,0,0,0,0,4,0,0,0,0,0,0
2018-09-27 20:20:11.810009+00:00,A842B8523E4A15512B78C28F738D2A01,1,0,United States,IOS,en-us,25,6,2,1,3,1,0,0,0,0,0,1
2018-08-28 19:10:36.935001+00:00,6F90140F6B66544AAF9181C740122566,1,0,Brazil,ANDROID,pt-br,17,3,2,1,0,1,2,0,0,0,2,0
2018-07-02 03:44:23.814001+00:00,1E5649AD3BD6E5AC7389FB3EDF694C9D,1,0,United States,ANDROID,en-us,5,2,2,0,0,2,0,0,0,0,0,0
2018-07-13 08:37:05.852003+00:00,21CE5B5B5AEC049C3D4CDA89C18B270F,1,0,Japan,ANDROID,ja-jp,6,2,3,1,0,5,0,0,0,0,0,0
2018-07-05 07:51:25.720002+00:00,DFC2120907EE81E1836E3A9E257498C9,1,0,Vietnam,ANDROID,en-us,5,1,0,0,0,0,0,0,0,0,0,0
2018-06-24 16:24:29.100001+00:00,827C78D61F55043F0E925C03F0311FAF,1,0,Canada,IOS,fr-ca,18,7,5,3,0,3,0,0,0,0,0,0
2018-07-22 14:17:04.493001+00:00,792AFD64D1318EB66C69F97D2D070916,1,0,United States,ANDROID,en-us,140,19,13,4,5,21,2,1,0,1,2,0
2018-06-28 13:47:58.889010+00:00,FCC86DFF79753F8DA423B52600EE42F1,1,0,United States,IOS,en,9,3,3,0,0,0,0,0,0,0,0,0
2018-09-20 02:24:51.608005+00:00,288FBDD45A732242BC8BE2C1C06F63E2,1,0,United States,IOS,en-us,81,2,2,1,0,28,1,0,0,1,1,1
2018-06-15 02:00:59.456010+00:00,580FC91B624E43B348144199791F113B,1,0,United States,,en-us,3,1,1,1,0,1,0,0,0,0,0,0
2018-09-05 16:38:47.845001+00:00,A1A9A8FC9138E7F9B568176AA7091F2D,1,0,India,ANDROID,en-us,11,1,0,0,0,1,0,0,0,0,0,1
2018-09-08 14:28:29.098010+00:00,6C11E535AACB16C5B016AF468CC0904B,1,0,United Kingdom,IOS,en-gb,12,4,3,2,0,2,0,0,0,0,0,0
2018-07-08 11:32:44.427005+00:00,159002C6F393752AD79B3C2E8C7104C7,1,0,United States,IOS,en-us,22,5,5,3,2,3,0,0,0,0,0,0
2018-07-18 16:07:13.687007+00:00,343EF0B5FF277FA9F30E341F74048B07,1,0,India,ANDROID,en-gb,41,10,6,3,1,3,7,0,0,0,7,0
2018-06-30 18:49:45.838001+00:00,6D64FB2A8EF479ECA25B319DEACA6C2B,1,0,United States,ANDROID,en-us,34,12,11,0,0,6,0,0,0,0,0,0
2018-07-18 22:42:09.647010+00:00,C0D83C5172D706763BD43C78DA5F8011,1,0,United States,IOS,en,29,5,5,0,2,0,0,0,0,0,0,0
2018-06-24 01:58:24.878004+00:00,99DAA4E1A2B1472C35A0FB0DD227B951,1,0,United States,IOS,en-nc,10,3,2,0,0,0,0,0,0,0,0,0
2018-07-12 02:11:23.854004+00:00,880639B108797EEC419D56E8548D0BF2,1,0,United States,IOS,en-us,40,4,4,0,0,6,0,0,0,0,0,1
2018-09-08 12:16:03.725001+00:00,CF9265E07AD603201AC4E10FA990E639,1,0,Japan,IOS,ja-jp,75,23,8,7,12,12,5,0,0,0,5,1
2018-07-23 09:59:47.154003+00:00,7A7049EA3CC84AB4C498F4DF40003AE5,1,0,United States,ANDROID,en-us,96,6,1,1,2,22,3,0,0,1,3,1
2018-07-07 20:23:41.146010+00:00,E0F91AA200D6F12DBE53B0D166AFD87B,1,0,Spain,ANDROID,en-gb,19,5,4,2,0,2,0,0,0,0,0,0
2018-08-08 18:57:13.475001+00:00,8479882D86055C6A33EA8ED16B94C30F,1,0,Israel,ANDROID,ru-ru,79,0,0,0,0,10,0,0,0,1,0,0
2018-07-02 00:01:42.947000+00:00,707AA337DA532FC4DFFED03866DF879F,1,0,Panama,IOS,es-pa,31,9,7,0,0,0,0,0,0,0,0,0
2018-06-30 00:31:13.393003+00:00,4E0D2F7E40746B90029E4F4241F9ECA9,1,0,United States,ANDROID,en-us,3,1,1,1,0,1,0,0,0,0,0,0
2018-09-05 13:22:51.919010+00:00,EC205455CE8108A86587F94C680017C2,1,0,United States,IOS,en-us,5,2,1,1,0,1,0,0,0,0,0,0
2018-09-27 11:27:12.014003+00:00,6E887C53EAA1862BABB88774100BE8EF,1,0,United States,IOS,en-us,84,26,22,16,5,16,0,0,0,0,0,0
2018-07-10 17:50:43.140004+00:00,0081AD106B7DBC9A4B70CE88CCC8AAB8,1,0,United States,ANDROID,en-us,31,8,8,2,0,2,0,0,0,0,0,0
2018-09-25 02:26:10.037013+00:00,26758918FC7113FAC886E6C0D75029DA,1,0,United States,IOS,en-us,62,0,0,0,0,11,1,0,0,1,1,0
2018-09-23 16:29:53.822001+00:00,C5AD1A3C5BA7749BBA184BC5138E6090,1,0,Canada,IOS,en-ca,41,6,5,0,0,4,0,0,0,0,0,0
2018-06-26 18:01:49.999001+00:00,EAFD6F2604C8351032764E5F8B4D389E,1,0,United States,ANDROID,en-us,2,0,0,0,0,0,0,0,0,0,0,0
2018-06-13 15:14:11.184004+00:00,4502ED904A0969D5DE541EB53A8D1FA0,1,0,United States,ANDROID,en-us,15,0,0,0,0,4,0,0,0,0,0,0
2018-06-25 13:00:18.211005+00:00,30748777F905636ADF02B0B063F6E47D,1,0,United States,IOS,en-us,3,2,2,2,0,2,0,0,0,0,0,0
2018-09-16 19:42:55.809009+00:00,CB5189F21E81373ACBBC69CE8431CA31,1,0,United States,IOS,en-us,26,10,9,9,0,9,0,0,0,0,0,0
2018-07-10 12:06:17.999001+00:00,A98E1D2B3C99339B983A72DDA9692C26,1,0,Canada,IOS,fr-ca,32,18,9,2,9,2,1,0,0,0,0,0
2018-09-13 01:07:04.977019+00:00,932CC11F6FCF5843D347A42D73C7173B,1,0,United States,IOS,en-us,25,9,8,7,0,7,0,0,0,0,0,1
2018-08-07 05:40:40.108003+00:00,5BFDC0426DE9C09CA5FF18E4982F2506,1,0,India,ANDROID,en-au,15,0,0,0,0,1,0,0,0,0,0,0
2018-07-10 19:35:27.493000+00:00,0A9DC17E5750D98D659892A5063E9F04,1,0,Germany,ANDROID,de-de,2,0,0,0,0,0,0,0,0,0,0,0
2018-08-03 03:32:50.836004+00:00,08A1668F786A08C724B1F99689AAF716,1,0,United States,IOS,en-us,48,24,10,9,13,9,0,0,0,0,0,0
2018-08-19 12:18:01.497000+00:00,4BB783368F7C0AFA459FAECA7FF06D39,1,0,Canada,IOS,en-ca,1,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 00:28:43.207007+00:00,E5A193B43389E926CF6260D7B25FA1D4,1,0,Germany,ANDROID,de-de,5,1,0,0,0,0,0,0,0,0,0,0
2018-06-21 12:49:03.270001+00:00,8498ECAA08181F92DA55CF802F998EF2,1,0,United States,ANDROID,en-us,38,13,13,8,0,8,0,0,0,0,0,0
2018-09-07 08:27:40.781001+00:00,D1B17DA0CDBA8431AD53AC25084871BA,1,0,Australia,IOS,en-au,1,0,0,0,0,0,0,0,0,0,0,0
2018-06-12 19:12:32.885003+00:00,1BC73ADA7F2F0F52E10C652ED21F7A76,1,0,United States,IOS,en-us,3,1,1,1,0,1,0,0,0,0,0,0
2018-09-05 06:33:38.583006+00:00,BAE75BB7891B9CC60C9AF2DFECD764AB,1,0,Japan,IOS,ja-jp,14,3,3,2,0,2,0,0,0,0,0,0
2018-07-19 17:39:28.397001+00:00,C5811F52F3FCFCEA6C57EA9770BF4209,1,0,United Kingdom,ANDROID,en-gb,5,0,0,0,0,1,0,0,0,0,0,0
2018-06-29 23:35:14.659000+00:00,B6DC9436388A5BA0ABF0DA25C28A1AD9,1,0,Australia,IOS,en-au,3,1,0,0,0,0,0,0,0,0,0,0
2018-06-18 20:37:40.703004+00:00,7842C62D45ECE888132F21C9F4417B21,1,0,United States,ANDROID,en-us,3,1,0,0,0,0,0,0,0,0,0,0
2018-06-16 18:43:32.617001+00:00,605F74B6799593530FD600FB839581C3,1,0,Vietnam,,vi-vn,8,1,0,0,0,0,0,0,0,0,0,1
2018-07-07 20:08:36.513014+00:00,4295F8BC46B98B453731B1F938B75CAD,1,0,United Kingdom,IOS,en-gb,35,14,13,0,2,0,0,0,0,0,0,1
2018-09-08 02:44:44.836003+00:00,F9BE4FD7C6FE584C111EC4F3474B01AA,1,0,Mexico,ANDROID,es-es,1,0,0,0,0,0,0,0,0,0,0,0
2018-09-06 02:24:16.759003+00:00,E16960AF0F3701961C14898971B1997B,1,0,United States,IOS,en-us,28,12,8,2,3,2,0,0,0,0,0,0
2018-08-04 20:40:43.340001+00:00,093E3E8BB59252BCD92BA5B7EAE55BBD,1,0,United States,ANDROID,en-us,41,4,1,0,1,6,3,0,0,1,3,0
2018-09-29 18:14:37.560010+00:00,919AAAAF76366977FCF85261447D3D0F,1,0,Canada,IOS,fr-ca,4,1,1,0,0,0,0,0,0,0,0,0
2018-09-09 06:17:59.956001+00:00,4549717C06BAFE84FB1FFE5DDBD7EB2E,1,0,India,ANDROID,en-us,10,4,2,2,0,2,0,0,0,0,0,0
2018-06-22 13:35:01.713007+00:00,BC6237C93B4F8F703C63757184B49DE6,1,0,Netherlands,IOS,nl-nl,5,1,1,0,0,0,0,0,0,0,0,0
2018-06-14 21:59:26.479005+00:00,1E5CC68337B90808C1B538646D424F1D,1,0,United States,ANDROID,en-us,14,6,0,0,4,0,0,0,0,0,0,0
2018-06-29 00:42:58.278009+00:00,E9B743F7B861461790B45F6AD8D8E8AA,1,0,United States,IOS,en-us,24,10,9,0,0,2,0,0,0,0,0,0
2018-06-13 06:49:52.187007+00:00,4DA8863CD8D2C860F6BB73579BC6F5C9,1,0,Pakistan,ANDROID,en-us,4,0,0,0,0,0,0,0,0,0,0,0
2018-09-22 21:09:53.114005+00:00,FA51D0BF4D8917ED78BB6C5685F5D786,1,0,Australia,ANDROID,en-au,12,0,0,0,0,4,0,0,0,0,0,0
2018-08-17 16:06:19.899003+00:00,F0A67B4154F4275B32243228EC61BD74,1,0,United States,ANDROID,en-us,4,2,0,0,1,0,0,0,0,0,0,0
2018-09-15 02:28:08.056011+00:00,1954CEDB269C01AD957EE1DBCB9BF812,1,0,United States,IOS,en-us,82,27,26,12,0,12,0,0,0,0,0,0
2018-08-08 10:56:26.394005+00:00,A6A77DA8F2C4102A83EED1D5216EB318,1,0,United States,ANDROID,en-us,109,3,2,1,0,24,3,0,0,1,3,0
2018-08-05 20:12:03.109003+00:00,CBC2BCC2668EE8A9FB42FD1092C73423,1,0,United States,ANDROID,en-us,4,0,0,0,0,0,0,0,0,0,0,0
2018-06-12 20:00:19.608009+00:00,39003A3FF2DD9C15F9008E495D27A1C9,1,0,United States,,en-us,134,43,36,10,5,10,0,0,0,0,0,1
2018-09-05 05:35:05.704005+00:00,ADD82F1153554D07815E0ACFBD68A23F,1,0,United States,IOS,en-us,21,6,5,3,0,3,0,0,0,0,0,0
2018-09-24 16:58:07.375001+00:00,61814C6B80D24FFDE5FEB59D61FD5B1C,1,0,Pakistan,ANDROID,en-us,26,7,1,0,4,1,0,0,0,0,0,1
2018-09-08 23:41:16.664004+00:00,E146F217FF7F711C9AB1461342FA8EC8,1,0,Tunisia,ANDROID,fr-fr,27,0,0,0,0,1,0,0,0,0,0,1
2018-06-28 13:09:49.090005+00:00,83EFFBE2A886099EC75684F250041DB2,1,0,United States,IOS,en-us,5,3,2,0,0,30,0,0,0,0,0,0
2018-08-26 03:00:44.487003+00:00,008B98FBBEAA0123D07AE8C7B589D91E,1,0,Sri Lanka,ANDROID,en-gb,14,4,0,0,1,0,0,0,0,0,0,1
2018-08-18 15:43:10.793005+00:00,BA6089BF21C57CFAF8DDDFE18CD8D2BD,1,0,United States,IOS,en-us,23,0,0,0,0,0,0,0,0,0,0,0
2018-06-30 03:57:44.888012+00:00,6016450CCD37EC498397E6CEBFF4209F,1,0,United States,ANDROID,en-us,57,1,0,0,0,10,2,0,0,0,2,0
2018-08-16 01:17:08.662003+00:00,018219C83A4E8873F1CD8BA8F041E8BB,1,0,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-08-04 03:37:34.177001+00:00,2E1CBCBC408A270FE9B39E79958C28FB,1,0,United States,IOS,en-us,5,2,1,1,0,1,0,0,0,0,0,0
2018-08-18 17:08:47.713001+00:00,817263174EAD24B45AE311E4B5D339EB,1,0,,ANDROID,pt-br,43,0,0,0,0,9,4,0,0,1,4,0
2018-09-07 02:16:47.613001+00:00,A1D0D1B1F6207F2A909227367541C6A8,1,0,Bangladesh,ANDROID,en-us,12,9,0,0,8,0,0,0,0,0,0,1
2018-06-30 05:35:31.003012+00:00,F17AC159F7AE3AA891CD260E027A3C49,1,0,Mexico,IOS,es-mx,6,1,0,0,0,0,0,0,0,0,0,0
2018-08-10 07:17:58.245001+00:00,6EE3CB7D6C073894B49F1AF081758A2E,1,0,Canada,ANDROID,en-ca,215,4,3,1,0,27,0,0,0,1,0,0
2018-07-21 22:01:45.621001+00:00,F51601197BF83FA0598C901D8B5B0489,1,0,United States,IOS,en-us,8,0,0,0,0,0,0,0,0,0,0,1
2018-06-30 14:33:47.765001+00:00,21AB69A78C3C500C9CFF091FBBC3EA46,1,0,Canada,IOS,en-ca,29,13,7,0,5,0,0,0,0,0,0,1
2018-09-08 08:00:02.728003+00:00,92D4BC427651229427EA0E30AFC73C7F,1,0,Australia,IOS,en-au,6,2,2,1,0,1,0,0,0,0,0,0
2018-08-04 15:23:35.329000+00:00,4FBE02D401C1CB541103D24CF60494E0,1,0,Uzbekistan,ANDROID,ru-ru,45,5,3,2,0,7,1,0,1,0,1,0
2018-07-07 17:27:16.605001+00:00,C74FB6CB3E35ED81E2ADF1170D3FC66A,1,0,India,ANDROID,en-gb,26,0,0,0,0,5,1,0,0,1,1,1
2018-07-29 16:47:52.912003+00:00,1CE1B47B82E95E803320CAAF30EC6BD6,1,0,United States,ANDROID,en-us,29,6,1,0,1,2,1,0,0,0,1,1
2018-09-22 17:35:57.523003+00:00,E80BA7D1EA17162D60C76F8A20B9C45B,1,0,Canada,IOS,en-ca,3,1,0,0,0,0,0,0,0,0,0,0
2018-06-22 19:36:06.546000+00:00,1C424EC32285911A5A4B5DEF8E5BCE3E,1,0,South Africa,ANDROID,en-gb,8,0,0,0,0,0,0,0,0,0,0,0
2018-08-15 00:40:16.237004+00:00,234B4595798B16D4B0752F33A76CBA1B,1,0,Argentina,ANDROID,en-us,6,0,0,0,0,2,0,0,0,0,0,0
2018-09-29 15:47:27.256004+00:00,C448E6809C5FA2007C8ACC2CCC189899,1,0,United States,ANDROID,en-us,7,12,2,1,9,1,0,0,0,0,0,1
2018-06-24 02:32:04.047012+00:00,10498441D80835B9FCC128CDDED951DB,1,0,United States,IOS,en-us,26,4,1,0,2,0,5,0,0,0,0,0
2018-08-31 11:50:19.883001+00:00,78AACFF53F639F8AF257183503EDA1A6,1,0,Germany,ANDROID,de-de,14,4,3,0,0,0,0,0,0,0,0,0
2018-06-14 09:19:41.869005+00:00,81F36CE188872C5CA5A8B7E28C9D55C5,1,0,United States,ANDROID,en-us,17,3,2,2,0,2,1,0,0,0,1,0
2018-07-22 13:56:34.841008+00:00,AAE4BD48C1A97F26FA131E549BD9D745,1,0,Bahrain,ANDROID,en-in,6,3,0,0,2,0,0,0,0,0,0,0
2018-06-25 13:34:45.598009+00:00,717914316B7E4BD629C168B3A05634DC,1,0,United States,IOS,en-us,10,4,4,0,0,0,0,0,0,0,0,0
2018-09-10 19:47:11.077006+00:00,11468BF0A22712945E53E193B02DC004,1,0,France,IOS,fr-fr,10,4,3,2,0,2,0,0,0,0,0,0
2018-07-04 18:30:58.247004+00:00,EAFD9AC6BBC95C8755DA42E07A37A2B1,1,0,United States,ANDROID,en-us,9,1,0,0,0,0,2,0,0,0,2,0
2018-07-11 10:58:28.945001+00:00,97B422DCCB84169BF11FF0168929E31B,1,0,India,ANDROID,en-gb,36,9,7,1,0,1,0,0,2,0,0,0
2018-07-22 23:43:46.347000+00:00,C3A2E093D521D3F6AF2C54A7860CF68F,1,0,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-07-22 04:12:14.931000+00:00,366A11CBF4A46434E60D5BC4FECC2E81,1,0,United States,IOS,en,2,0,0,0,0,0,0,0,0,0,0,0
2018-06-18 08:30:16.470005+00:00,58E898E03F862867C92CACE834F61699,1,0,United States,IOS,en-us,24,9,8,0,0,0,0,0,0,0,0,0
2018-09-12 17:46:09.659010+00:00,7E4C0ED28905363DBDC1D29947ABA274,1,0,Canada,IOS,fr-ca,134,55,54,35,0,35,0,0,0,0,0,1
2018-06-22 10:36:25.245004+00:00,FDD20A9EF4FE8B5E51F9EC2F98F51991,1,0,Norway,ANDROID,nb-no,3,1,1,1,0,1,0,0,0,0,0,0
2018-10-02 03:41:49.737000+00:00,52201D8F9C0D8423DE6A7C7C50E01B8A,1,0,United States,IOS,en-us,14,6,3,2,2,2,0,0,0,0,0,1
2018-08-19 23:45:07.046000+00:00,1025067C317A2A202E2111E1CD443F0E,1,0,United States,IOS,en-us,1,1,0,0,0,0,0,0,0,0,0,0
2018-07-23 20:36:54.102001+00:00,B065432393D59B360BEEAB8F60E62710,1,0,United Kingdom,ANDROID,en-gb,2,2,0,0,1,0,0,0,0,0,0,0
2018-06-24 23:37:18.404004+00:00,55EEC95A163C7791E528B12D5FA32CA9,1,0,United States,IOS,en-us,23,7,6,1,0,1,0,0,0,0,0,0
2018-06-18 20:12:26.380006+00:00,D8A4973047AF2FA8E9061F6F52E6BD61,1,0,Australia,ANDROID,en-au,5,3,2,0,0,2,0,0,0,0,0,0
2018-08-31 20:34:53.106004+00:00,D8B8615DDE319FEBE0A2AC1364E2C2EC,1,0,United States,IOS,en-us,17,6,4,3,0,3,0,0,0,0,0,0
2018-09-29 06:40:29.154003+00:00,977C7813C0DE5EB1BB6FB362DF190D99,1,0,Taiwan,ANDROID,zh-tw,32,11,8,2,0,2,0,0,0,0,0,0
2018-06-19 17:57:44.640006+00:00,F06490C7AB623EF84C41445C12EB8EB4,1,0,United States,IOS,en-us,13,0,0,0,0,0,0,0,0,0,0,0
2018-06-26 22:51:40.426004+00:00,3DC0A85F35EA787A2CD83C39DE5D8064,1,0,United States,ANDROID,en-us,22,7,6,0,0,5,0,0,0,0,0,0
2018-07-05 04:39:24.259011+00:00,B29745B420435984A30B6601B74648E5,1,0,United States,IOS,en-us,63,25,23,13,1,13,0,0,0,0,0,0
2018-06-24 13:54:49.540001+00:00,ED181F172D4B83E2FC08AA7E878D6F8E,1,0,United States,IOS,en-us,32,7,5,3,0,3,1,0,0,0,0,0
2018-08-18 23:03:21.227001+00:00,D3BE4AD0B5267688C8F17CD21FE2675D,1,0,United States,IOS,en-us,40,14,14,13,0,13,0,0,0,0,0,0
2018-08-04 22:01:43.498001+00:00,AB714CB216CB456740B54DD82E11FDB9,1,0,Canada,IOS,en-ca,119,1,1,0,0,9,3,0,0,1,3,0
2018-06-14 21:58:49.762003+00:00,35D898CD53954F5BEFA33E569B04A4B5,1,0,United States,IOS,en-us,41,13,12,7,0,7,0,0,0,0,0,0
2018-07-30 11:49:43.302002+00:00,52AD82D3ED9AA51B63F1903ACF8209D7,1,0,Canada,ANDROID,fr-ca,33,0,0,0,0,11,0,0,0,1,0,1
2018-06-12 14:51:44.040004+00:00,1E9F6BA9BD8C45633C26F42995A77775,1,0,Japan,ANDROID,ja-jp,25,10,7,5,0,5,0,0,0,0,0,0
2018-06-19 20:58:47.292001+00:00,7207044281C74501C14233463AAD9A71,1,0,United States,ANDROID,zh-cn,22,10,0,0,5,0,0,0,0,0,0,0
2018-08-11 21:19:02.454006+00:00,1DBCC601E562D991D4B4A7D73207ED9D,1,0,Brazil,ANDROID,pt-br,10,0,0,0,0,1,1,0,0,0,1,0
2018-06-18 13:09:49.898004+00:00,EB1A430BACB37E6EA72592BF838E64A6,1,0,United States,ANDROID,en-us,29,10,6,0,0,4,0,0,0,0,0,0
2018-07-25 22:20:16.378006+00:00,A140217526C281E3031EDD046A1443EE,1,0,United States,IOS,en-us,12,2,1,1,0,1,0,0,0,0,0,0
2018-09-13 05:34:34.999009+00:00,03E05B9F728257B2F739CF0BB4497166,1,0,Mexico,IOS,es-mx,22,5,5,2,0,2,0,0,0,0,0,0
2018-07-03 17:38:48.642005+00:00,C2C63C13ABABCABF76D52E91E64B44D2,1,0,United States,ANDROID,en-us,26,0,0,0,0,2,0,0,0,0,0,1
2018-09-05 10:55:05.743001+00:00,FAFE8C032E4966360D9D8E532D8510E7,1,0,Australia,IOS,en-au,41,2,1,0,0,7,0,0,0,1,0,0
2018-08-27 02:21:21.819001+00:00,D44236B4510E0A3202CA570468135934,1,0,United States,ANDROID,en-us,10,26,2,0,23,0,0,0,0,0,0,0
2018-06-29 23:59:52.094000+00:00,43EA13FCB047976C669745671AAA5AFE,1,0,United States,IOS,en-us,6,1,0,0,0,0,0,0,0,0,0,0
2018-06-28 22:17:55.651001+00:00,91AFE154C1622C662CE0F0C0BFA802E9,1,0,Canada,IOS,fr-ca,3,1,1,0,0,0,0,0,0,0,0,0
2018-06-23 08:38:46.085000+00:00,243234771C2024373C594E34A55E7A54,1,0,United Kingdom,IOS,en-gb,3,1,0,0,0,0,0,0,0,0,0,0
2018-09-22 16:47:41.735009+00:00,47CEECC477E37BBFF85825843B6FEAB1,1,0,India,ANDROID,en-us,10,0,0,0,0,1,0,0,0,0,0,0
2018-08-20 00:56:39.530006+00:00,D32344BA5A0153E336B5F73ED2979785,1,0,Japan,IOS,en-ca,39,12,11,3,0,3,0,0,0,0,0,0
2018-06-12 18:16:17.034006+00:00,372FE71C3A120B444BEE6A4BAF34FB3F,1,0,Canada,,fr-ca,153,0,0,0,0,26,8,2,0,1,8,0
2018-09-23 09:20:16.417008+00:00,65ECF2D5F4B319A8DC6552E0EEFB9758,1,0,United Kingdom,IOS,en-hk,11,2,2,0,0,0,0,0,0,0,0,1
2018-06-21 22:43:34.366002+00:00,E091F3A5063C9F69FC0796DFA0CC3E21,1,0,Germany,ANDROID,de-de,12,7,3,1,3,1,0,0,0,0,0,0
2018-06-25 11:46:28.346009+00:00,AAA09F62893A41F0D9B2247AB87FA48C,1,0,Japan,IOS,ja-jp,53,27,21,0,5,0,0,0,0,0,0,0
2018-07-26 19:22:00.719008+00:00,D7AE63DAF36D20FB4251D41A02DBDF91,1,0,United States,ANDROID,en-us,25,0,0,0,0,9,0,0,0,1,0,0
2018-07-04 13:14:03.879009+00:00,FCA08F9B0DCB6E33A74F672CE7F73BE3,1,0,United States,IOS,en-us,35,2,1,0,0,4,4,2,0,0,0,0
2018-09-18 23:48:11.755009+00:00,7FD3DF673E0B4E4B09F4A5B18F045D74,1,0,United Kingdom,IOS,en-gb,18,6,4,1,0,1,0,0,0,0,0,1
2018-08-02 23:36:57.607012+00:00,B6610E585CDD175B0C442921E9643B74,1,0,Brazil,ANDROID,pt-br,19,3,0,0,1,1,0,0,0,0,0,1
2018-06-18 02:57:47.112014+00:00,1D1DE937C56D8B8E818B6E1E2CD18001,1,0,United States,,en-us,11,4,3,1,0,1,0,0,0,0,0,1
2018-07-21 11:27:03.528003+00:00,91D0EA986B43DC75ABB6A324848B37F1,1,0,India,ANDROID,en-us,76,6,4,0,0,7,1,0,0,1,1,1
2018-06-25 18:29:17.109002+00:00,E2C774E255180DD2DDB90A8D7A4C739B,1,0,United States,IOS,en-us,17,0,0,0,0,0,0,0,0,0,0,0
2018-06-25 15:07:50.723010+00:00,FC15C65408EE0D2A6C1E4AF5044AEF57,1,0,United States,IOS,en-us,12,4,2,0,1,0,0,0,0,0,0,1
2018-06-19 04:20:24.104009+00:00,E6FEE8B98E75EA5311FE004F98559A27,1,0,United States,ANDROID,en-us,26,10,9,0,0,7,0,0,0,0,0,0
2018-06-19 03:04:40.250007+00:00,27F3212FBA737E43575A71AF9D0DED40,1,0,Canada,IOS,fr-ca,34,4,1,0,2,0,0,0,0,0,0,1
2018-06-28 22:48:27.041001+00:00,595B654526FA7B7CA08C89F0C0D3EAE9,1,0,United States,ANDROID,en-us,9,3,2,0,0,1,0,0,0,0,1,0
2018-06-20 22:20:05.472016+00:00,F655D26B0F7A4093F1D2FFBD5E61B09D,1,0,United States,IOS,en-us,5,2,2,2,0,2,0,0,0,0,0,0
