user_pseudo_id,sess_num_sessions,sess_events_per_session,sess_total_engagement_sec,sess_engagement_first_1h_sec,sess_mean_engagement_msec,sess_num_distinct_screens,sess_mean_intra_gap_s,sess_min_to_second_session
50D8D93B8BCD7D3954135274570F3400,1,13.0,35.493,35.493,35493.0,0,8.583333333333334,
70DCC1DC359A5A8BA1CF7C93DB849FD1,1,2.0,0.001,0.001,1.0,0,88.0,
5DC5AEF9C16463E110F88FE8369597B1,1,2.0,0.001,0.001,1.0,1,14.0,
FF955E4CA27C75CE0BEE9FC89AD275A3,13,1.0769230769230769,0.057,0.057,57.0,1,1421.0,-508
5DE6199F5DEB24E59566B1BFE9803C24,1,2.0,0.024,0.024,24.0,1,65.0,
78657B5FA94F158EC55F7ED6E188B5D3,1,2.0,0.001,0.001,1.0,1,66.0,
2F2F1344A7423CA7B81B2F6E23B44CEA,1,4.0,0.009,0.009,9.0,1,19.333333333333332,
7D95DC873E0F95E0D774526A9656D41C,1,4.0,0.298,0.298,298.0,1,12.666666666666668,
4577AA859D9AF314CF514CB00DF32D23,1,3.0,6.256,6.256,6256.0,1,25.5,
A515D97A6278972EA2FB8672E0ED7E01,1,4.0,1.18,1.18,590.0,1,15.666666666666666,
6CC72BCB76C1587179E572E0B397E92B,1,2.0,0.001,0.001,1.0,1,76.0,
DF217DC5FC256A3D7C105E70DF105980,1,4.0,0.001,0.001,1.0,1,30.333333333333336,
803009ABCCFD18646B4B1C527C7A2E36,1,2.0,0.001,0.001,1.0,1,35.0,
3200635A72EA1831553811F9813B2E11,1,2.0,0.277,0.277,277.0,1,16.0,
D1B89EA17AD023F971852A9BE20DAB2A,1,2.0,0.001,0.001,1.0,1,55.0,
1FAE18D87AF240E20DF2F88A4FAF2B13,1,2.0,0.08,0.08,80.0,1,22.0,
F162B5BCAD9F5D3B424F30DF48198D4C,1,4.0,2.243,2.243,1121.5,1,21.666666666666664,
B6CBB04FC37923A6FB819F27B3B5C557,1,2.0,0.001,0.001,1.0,1,58.0,
B77E5EA4D1EC12CB96D87AF3D150E8F7,1,1.0,1.417,1.417,1417.0,1,,
BA56A2C3719D26826436CE63D5DC5EB3,1,6.0,0.001,0.001,1.0,1,249.2,
F6341296464795D25BA39B82E45A5143,1,2.0,0.001,0.001,1.0,1,46.0,
922B53D261E35A804BCD5689A68162EF,1,4.0,1.388,1.388,694.0,1,91.33333333333334,
63C6445B323A39EAAF4990BF91D28F00,1,4.0,0.306,0.306,306.0,1,26.666666666666668,
2E43E47F0411660E61CE2322023E3726,1,2.0,0.001,0.001,1.0,1,18.0,
FCA3C3F3A9326A4870EB5211E0EC9FE9,1,2.0,0.001,0.001,1.0,1,11.0,
CDF850946EC5A7043625F939993EFF7B,2,1.5,0.001,0.001,1.0,1,2.0,85
5D9EF1D1B859555EAB70EE44D340B7ED,1,1.0,3.821,3.821,3821.0,1,,
4CD6E6848238D6716BD7117EB4927654,1,1.0,1.407,1.407,1407.0,1,,
3FCED1449853569AF9CCEA07B702921E,1,2.0,0.145,0.145,145.0,1,4.0,
2CF33FDBBCE129166C717E86C6014005,1,2.0,10.686,10.686,10686.0,1,27.0,
A4FEF0C827826EBA6D32E22A28CB8D2D,1,1.0,1.059,1.059,1059.0,1,,
6933934F877244F44E681554B2BE6CED,1,4.0,2.965,2.965,1482.5,1,23.333333333333332,
09DAD43CB4AC24EBB0FCB03D96A48BC8,1,4.0,2.518,2.518,1259.0,1,15.0,
83356B843B1B0B2783F86569CC74BF96,1,4.0,0.001,0.001,1.0,1,26.0,
11623BDD5118267A8B88B860F617F0ED,1,4.0,31.516,31.516,15758.0,1,21.666666666666664,
34547B3F505B7598A528A9AB781D6EC5,1,2.0,0.003,0.003,3.0,1,4.0,
880BDA3A1F5AE50816A9A5B11F428394,3,1.0,8.088,5.544,4044.0,1,,76
E3360E2CBBB66D61E3E96C40D4046AAA,1,3.0,0.001,0.001,1.0,1,26.5,
3702F31D38870FDB02E0856B936003A6,1,1.0,3.014,3.014,3014.0,1,,
55D0D1BA434A21FE47B81B22E732578B,1,5.0,0.001,0.001,1.0,1,12.25,
FB72CEE926AC3A316AD3E774F960F83C,1,2.0,0.001,0.001,1.0,1,12.0,
29E07E58392835AFC7D26BBCFE20A84B,1,4.0,0.001,0.001,1.0,1,23.0,
1C864D9E38788E9174BE2B00FF9CF77E,1,3.0,0.736,0.736,736.0,1,216.5,
3B296D124B72B9FEB17113BDA3F539E0,1,1.0,1.003,1.003,1003.0,1,,
62B09A7F36493050A16520BB0CD6DB0A,1,1.0,3.822,3.822,3822.0,1,,
1BE83BD7CAA4157AB3AE12A04A05CEF0,1,3.0,0.001,0.001,1.0,1,13.5,
FBEDA58B65DE11AEC7E49305BB51FC5F,1,2.0,0.001,0.001,1.0,1,7.0,
FC418D731B477A7070647D20292B4AE9,4,1.75,0.001,0.001,1.0,1,375.66666666666663,80
8E47D3FD8BB53694A15BB8723E8FA234,1,2.0,7.931,7.931,3965.5,1,56.0,
299DE494C7E67F22E40A34FC3C201367,1,3.0,32.788,32.788,16394.0,1,301.5,
4A2DDF60B2FB3B2D8CD481E6E2187E61,1,3.0,0.293,0.293,293.0,1,5.5,
83EE7275C914457166A79FEAF5D1ED3D,1,2.0,0.296,0.296,296.0,1,9.0,
BDB7A10EAB4325A8F4FD3B5DE47D3F9C,1,2.0,0.001,0.001,1.0,1,5.0,
AE0B44FF5C6C9397C6FF32635328E83E,1,1.0,2.409,2.409,2409.0,1,,
AA9ABB6289A5591B2D52C25F54E1F0A4,1,1.0,1.948,1.948,1948.0,1,,
817F1E60F07144A674FBAC5DF3AA1886,1,2.0,0.095,0.095,95.0,1,89.0,
60EF5AC96BA37397D594C2A37EFB0B00,1,2.0,0.149,0.149,149.0,1,14.0,
206304ABF26791C95F4F37BB36AECDB6,1,2.0,0.001,0.001,1.0,1,10.0,
DA376540EA0A0AFDFF61B1360F41DFCE,1,3.0,0.001,0.001,1.0,1,162.0,
6AB91AC79296436E0B0988633BDA5E31,1,1.0,263.658,263.658,263658.0,1,,
7EF4161C78116496019E01ED8D7510B4,1,4.0,23.554,23.554,11777.0,1,68.66666666666667,
C8FDED9EDFF7241123AA2FDEC0E84238,1,2.0,0.001,0.001,1.0,1,20.0,
3EDE8E7A50DE76AA2EC12DDD2AE3F9F4,1,1.0,1.379,1.379,1379.0,1,,
5A44D0AF57DD95C0F5301649B7A23509,1,5.0,11.313,11.313,5656.5,1,27.25,
6DB38E0BBE020D9A439AC11401548BC3,1,1.0,0.545,0.545,545.0,1,,
0FA4172072DD4592CFB3CA5FF90CB907,1,2.0,0.001,0.001,1.0,1,3.0,
D645BD3054510405FCBFF37FD1AC0C7A,1,2.0,6.82,6.82,6820.0,1,43.0,
611CEA185D948511CE5C43F54839F038,1,2.0,0.001,0.001,1.0,1,57.0,
3B6AAC03208203A03577FAA6D34F5784,2,1.0,0.937,0.937,937.0,1,,0
88A2D38093B08B0ADFBC0356DA751BAC,1,2.0,0.154,0.154,154.0,1,0.0,
3D4304EBABF244E9933ABFCF97FF83B4,1,2.0,0.404,0.404,404.0,1,17.0,
20D75A07F00899A1965A57F828DE8133,1,3.0,11.184,11.184,11184.0,1,37.5,
983D17E2A72D2E9AB2CA88EA8434A0D3,1,1.0,50.886,50.886,50886.0,1,,
3A67BDF21FB4876DB2FB4806C39AF229,1,2.0,0.001,0.001,1.0,1,94.0,
15A341EBDBE48DF391B5A1E96977CE3E,1,2.0,0.38,0.38,380.0,1,1.0,
F171FD6F2D0155BDFCE2C41138622EAB,3,1.3333333333333333,0.222,0.222,222.0,1,64.0,-104933
BCFD29A4998077C4D44A837045477A6E,1,2.0,0.001,0.001,1.0,1,7.0,
91EE446473F12DD729F2654C60F11374,1,2.0,1.246,1.246,1246.0,1,49.0,
3293547F418353370B43334F9CDD0BDF,1,3.0,0.001,0.001,1.0,1,39.5,
6F1E597AB0F77AA4C9F1281B997F7A21,1,4.0,0.191,0.191,191.0,1,17.666666666666668,
4F7E33B46EAA928B326C645FBC6806DD,2,3.5,332.045,330.777,110681.66666666667,1,70.80000000000001,91
32B7138CEF081FCD4CBAF89F26F58A23,1,1.0,0.872,0.872,872.0,1,,
ECC17D79587F40D6BA5D9D01C0C2EEBF,1,1.0,2.483,2.483,2483.0,1,,
18EAC473A793276FC5A29122DBB76494,1,4.0,0.075,0.075,75.0,1,15.0,
FF6B1B4C2274BEB74B0FBED6C1CA9BE0,1,4.0,0.001,0.001,1.0,1,93.33333333333333,
013F24EB7FDC02D2FF21C696DC7AD188,1,4.0,0.634,0.634,317.0,1,13.666666666666668,
90337C7427D10208D3846242678C625E,1,5.0,0.001,0.001,1.0,1,4.75,
CA374E053CF35114C98D40A23CAFA777,1,1.0,3.741,3.741,3741.0,1,,
DB6970526FEF2DBC7F626D83170882E6,1,2.0,0.001,0.001,1.0,1,74.0,
6311E33F2F0571CFDD44FBD1EA131292,1,3.0,13.981,13.981,13981.0,1,2.5,
7E6F90C9AB757305FD6E4605C030A7B2,3,2.6666666666666665,0.001,0.001,1.0,1,181.2,120
FC3907C3039196E679F3C468FE5B1F9E,4,1.75,0.583,0.583,583.0,1,71.66666666666667,-365
5650DAE90041347FBDF416121636345F,1,4.0,3.753,3.753,1876.5,1,26.0,
8C3CA1CB80AA2E08215A2315E1A2E2EF,1,4.0,1.842,1.842,921.0,1,7.333333333333333,
BF876D838A489918B20C32AF31297A52,1,1.0,2.98,2.98,2980.0,1,,
2A976487633C93239B863581990F6584,1,5.0,0.007,0.007,3.5,1,342.25,
BA663527D98C1805D6969605889DB705,1,1.0,2.479,2.479,2479.0,1,,
549A6ECE8B050A478FB9DD04A9AABD61,1,3.0,0.001,0.001,1.0,1,23.0,
AF8437FF853A7C3D896816F70E2ADC70,1,3.0,3.292,3.292,1646.0,1,15.0,
87158A01030A8DF9AA28CDDA4393589D,2,2.5,1.184,0.001,394.66666666666663,1,24.0,153
BD00D7FF37459966D55AF2450B456CB0,1,4.0,1.273,1.273,636.5,1,18.333333333333332,
08F49AE3873CD29051069E11B098C57E,1,1.0,5.382,5.382,5382.0,1,,
B746F2E5635F1D46F7F4ED91D1EDA814,1,1.0,2.434,2.434,2434.0,1,,
9539CAB35A853E5BE69A7FB2885F3D43,1,1.0,0.873,0.873,873.0,1,,
4D9F050E0D597755A28499CE2A0AA1C3,1,1.0,6.317,6.317,6317.0,1,,
7EAE2B4599B94A807DA2AF393F036C65,1,2.0,0.286,0.286,286.0,1,33.0,
7F16B4664F0EED6DFE4A30BB199339CC,1,10.0,17.871,17.871,2233.875,1,80.66666666666667,
3CCE25BD0EB23FB32D4080CA6BBA38DE,1,6.0,64.477,64.477,12895.4,1,22.6,
08AF36C03141326F99FD0F257E0972A5,2,4.0,0.001,0.001,1.0,1,182.66666666666669,77
F5C0DAC7021FA217CDD96EC8245A820F,1,2.0,0.001,0.001,1.0,1,16.0,
9ECF9DA76F575E8BC0B755B201342DAB,1,2.0,0.001,0.001,1.0,1,29.0,
A0943E4985B7E8FF4739E5D56035FD55,1,2.0,0.001,0.001,1.0,1,18.0,
CB2B8078B183259199B64FF14A746474,1,4.0,1.401,1.401,1401.0,1,29.666666666666664,
ECC1B37446750F9870F477BE9B045D10,1,3.0,0.139,0.139,139.0,1,32.0,
5288FFAF097984D1F43CC2435DEED620,1,2.0,0.121,0.121,121.0,1,52.0,
14C0C1F81E2170AEB2684F5394887C56,1,2.0,0.001,0.001,1.0,1,2.0,
CAD8397F37BC5D67D1866637DF64B9E7,1,4.0,2.408,2.408,1204.0,1,14.666666666666666,
D87680443BED6AFC4AA7528AD8C2861F,2,2.5,74.461,4.21,37230.5,1,38.666666666666664,909
F6ACB9D564631293322D7088744FDAAF,1,1.0,3.131,3.131,3131.0,1,,
79986AC485C1BAF4AD7A8798DB90F079,2,1.5,0.001,0.001,1.0,1,7.0,399
216C5B08F90818EB325CCBDF448DF0A2,1,3.0,5.672,5.672,2836.0,1,44.0,
FBEC9130D17F84FF61A9BE8FFFD6D0B3,1,4.0,3.784,3.784,1892.0,1,15.666666666666666,
C069667528C89C4451DC64C5A92C844A,1,2.0,10.057,10.057,10057.0,1,74.0,
0B3E2856ABFFCEBEA38BFB4A8ADD4BCC,1,1.0,1.334,1.334,1334.0,1,,
89AB6B5C88E9585DFE75C45F60BC2E72,1,1.0,18.16,18.16,18160.0,1,,
3C1EA37769D96597EEE17F0AAA2E8BE2,6,1.1666666666666667,0.511,0.511,511.0,1,29.0,-57200
CACC73E07B0B740BA5B9E88C989E2277,1,2.0,0.001,0.001,1.0,1,42.0,
81530E1C5E192B79F4ED18A1DF25FC0A,1,2.0,0.162,0.162,162.0,1,18.0,
F4ED2821277A2BAF13C7A3DA7151776C,1,1.0,1.437,1.437,1437.0,1,,
BC247B38665E279CAF805A724613D0F4,1,1.0,1.499,1.499,1499.0,1,,
360EAEF5192355A31740E0D75FB4C8FF,1,2.0,0.001,0.001,1.0,1,22.0,
8A6194C42CDB7DE13BD61DD3F3F8D53B,1,4.0,0.001,0.001,1.0,1,24.0,
A7A3F8F3BB059FC6640DE3821AD9979C,1,4.0,0.031,0.031,31.0,1,13.0,
3154B2E869EC0FB535B5B0667A654AEF,1,4.0,3.385,3.385,1692.5,1,11.333333333333334,
A2F386F3592809BCA8178E8A9AB0779F,1,1.0,0.815,0.815,815.0,1,,
3110D3E24EC1267362D1A1F380F8C528,1,4.0,2.55,2.55,1275.0,1,31.333333333333336,
CBE46C4DA9660AFDEE8E0E78BAA4689F,1,4.0,0.344,0.344,344.0,1,22.333333333333332,
93298A0EB90A177C963DBBE22060DCDA,1,2.0,0.001,0.001,1.0,1,22.0,
8F2A0396235869F9A53F0AD3F2E777D7,1,2.0,0.001,0.001,1.0,1,13.0,
6F3285077BCC818EFFCFC1CAD379D684,1,2.0,0.001,0.001,1.0,1,11.0,
D2884F0343D0030ECBEADFB58EB890A9,1,4.0,0.291,0.291,291.0,1,19.666666666666664,
334FEC77CD0647725103A13F54091F7B,1,4.0,1.988,1.988,994.0,1,24.333333333333332,
F405ABC6E049921FB3587A2BE71559C9,1,4.0,120.66,120.66,120660.0,1,59.333333333333336,
93699FB737D442ABBD95CE58A686442F,1,2.0,0.001,0.001,1.0,1,40.0,
51275EF85B1988BAC4046E23E5929F7F,2,2.0,0.566,0.287,283.0,1,27.5,411
A5C07BB1FE9B77C0D8C493634C71864C,1,4.0,0.003,0.003,3.0,1,17.666666666666664,
C69891F3C70817BBCA6BA8C78C475CC9,1,4.0,0.001,0.001,1.0,1,15.666666666666666,
078D2C5EC7696EBD8CB3846FB56498E3,1,1.0,2.272,2.272,2272.0,1,,
566BB9BDE6E7653FC6A49B1B2C92B8C2,1,1.0,5.131,5.131,5131.0,1,,
4C6DF34E652F6A7BA5C405370A9C2342,1,2.0,0.001,0.001,1.0,1,46.0,
D68C10AF846578536311B743400DBF5F,1,2.0,0.001,0.001,1.0,1,17.0,
C6EE12D8E95C96F7270C75D9272D9698,1,2.0,0.001,0.001,1.0,1,3.0,
61FA7C39E5BE53C3EE5ABFBFEEE0498E,1,4.0,2.189,2.189,1094.5,1,13.333333333333334,
9F4BBA40E6ADF598207B7FF0F26108F5,1,1.0,4.304,4.304,4304.0,1,,
A3C7538C883907F21EDF6C1236854505,3,1.0,1.177,1.177,1177.0,1,,0
8E26098987D38A6B656D387F0F4666B8,1,4.0,0.026,0.026,26.0,1,15.333333333333334,
D346B043BA806C60D58A1D9E457E141F,1,7.0,8.246,8.246,2748.6666666666665,1,120.66666666666667,
011E771A325981D82F3EA85895B4F502,1,2.0,0.001,0.001,1.0,1,14.0,
70FBF928B13B0D688C2E690706E28B2C,1,3.0,0.001,0.001,1.0,1,26.5,
C2A0A3B730810C88EBA7ECE883A8571B,1,1.0,0.364,0.364,364.0,1,,
59BEA555CE949377DBF9AC84C971A1D4,1,2.0,1.876,1.876,1876.0,1,31.0,
550200926F0A44A4EF9C6F10594CD98D,3,1.6666666666666667,0.004,0.004,4.0,1,9.0,-125770
5BEBE00C69EFA175E81BEBE5B31AC394,1,2.0,6.856,6.856,3428.0,1,161.0,
DCA6E35DBA9B19F11C82CBDD4DCE1D93,2,1.5,0.003,0.003,3.0,1,11.0,0
D36434D33E7C0D8DF60BCFFCE1899DB9,1,1.0,0.249,0.249,249.0,1,,
BDBDEA1D7E80DCB7F8CFE54D0955C094,1,1.0,1.134,1.134,1134.0,1,,
2AD978EE0FF067AA1B467A3A01823343,1,2.0,0.001,0.001,1.0,1,7.0,
60BDB3CCA0BF904F145A2F0122A7407C,1,3.0,0.002,0.002,2.0,1,35.5,
25BC194307413BDE63EEE5E45161E81C,1,3.0,0.09,0.09,90.0,1,24.5,
4144B78FEB589EEF5AB97C3F090C0E58,1,3.0,0.001,0.001,1.0,1,26.5,
F52FF070CC9A3E25387BE295E4ABEC44,1,2.0,0.29,0.29,290.0,1,17.0,
E7F8622DFEFE27144739A84825860797,1,2.0,2.708,2.708,2708.0,1,37.0,
84EB800FDA39705444FF21A9EC211487,2,2.0,1.028,1.028,1028.0,1,42.0,0
1BCE1E5CF0FF2151371E3737BD322C18,1,2.0,0.001,0.001,1.0,1,21.0,
01CFFBBD46917B080573B3A5CC322BF7,2,1.5,3.6,3.6,3600.0,1,36.0,1425
23FE2E728CBE5ECDAE567700B4021340,1,4.0,2.303,2.303,1151.5,1,7.666666666666667,
678B5107CB9D55A57C122F3A3CE95F51,1,4.0,9.305,9.305,4652.5,1,24.0,
5EF1B18EE3587E6269B55471AC7022F4,1,3.0,0.001,0.001,1.0,1,21.5,
9395BF938B097F4D900A9F1DBBD5D510,1,2.0,2.452,2.452,2452.0,1,49.0,
412B6EE40178762327C00010B8CB4964,1,1.0,0.532,0.532,532.0,1,,
775775957D809931A665FCF1FEC00B8E,1,4.0,0.056,0.056,56.0,1,22.666666666666668,
5CF3BD44F382866915B1E6DC843B2B54,1,2.0,0.001,0.001,1.0,1,28.0,
32C3B9708AFE48E9C73681ECA6582192,1,3.0,0.22,0.22,220.0,1,3.0,
A4F39D38F7FF6AFACAE5C88506A6B0C3,1,3.0,0.001,0.001,1.0,1,41.0,
D2F796D407A234AAC44DC94CCF96AD76,5,1.0,9.515,9.515,9515.0,1,,-130
000CDB12737C5ADB8C30E19BB209B805,1,2.0,0.001,0.001,1.0,1,34.0,
435E1ADF5BF639358094B39E97892FEB,3,5.333333333333333,0.713,0.713,713.0,1,21.461538461538463,-669
20E6CECDCD6FC955A866FF4BD5433F4C,1,1.0,5.888,5.888,5888.0,1,,
B5435B0939303B08E468B992DD11CECF,1,3.0,0.294,0.294,294.0,1,11.5,
9CD964285A67A18B38E548F57AF81B99,1,2.0,42.949,42.949,42949.0,1,59.0,
B068362583FA3003A5EAC761E0DB04D7,2,1.0,1.463,1.463,1463.0,1,,0
92D4A861F6BC5DB5C9379563CC71E72E,1,3.0,0.001,0.001,1.0,1,36.0,
A934B78A4B0A0D85718D89303D195B2E,1,2.0,153.275,153.275,76637.5,1,133.0,
3F6DC0482D4E9CAA18EAD562735CB14F,1,2.0,0.001,0.001,1.0,1,64.0,
EF2B795A26B69D5B16E585BE15A5A7EA,2,1.5,0.001,0.001,1.0,1,17.0,126
BDDB7334D8B5D161A06D8712E59C12C7,1,1.0,2.758,2.758,2758.0,1,,
C72D0CD4E2832971B7CD3F7C57CF4CBA,1,3.0,1.279,1.279,639.5,1,5.0,
201E3B0D000A2177487384189D647E14,1,3.0,8.456,8.456,2818.6666666666665,1,31.0,
FA1156078EE11DA6B27C14FD9144F4BD,1,2.0,0.074,0.074,74.0,1,21.0,
C372FBA4C25362D1F58FFB6C66AF7099,1,4.0,2.292,2.292,1146.0,1,26.666666666666668,
3D788755AA920C8C5148C244A16A26AB,1,2.0,0.038,0.038,38.0,1,4.0,
8865A650CEFB53E05186A177E5B3C97B,1,2.0,0.001,0.001,1.0,1,48.0,
71CF077B8BBF09E1AC1432C6A2F5A0D5,2,2.0,36.549,36.549,18274.5,1,117.0,-1
3429D437AF1A8B44D0B657A57003EE18,1,6.0,3.717,3.717,929.2500000000001,1,15.6,
57767CF8D659686AA1B8731ED6C2B4D2,1,2.0,0.085,0.085,85.0,1,54.0,
2C3B1F799EFF5833CC3AF913FFBC83E5,1,2.0,20.144,20.144,20144.0,1,28.0,
B9E0CA3672F261086171CFA3C9E464C6,1,2.0,0.001,0.001,1.0,1,52.0,
E67448ADD4A71BF6B2E82278F6252A06,1,4.0,7.219,7.219,3609.5,1,20.333333333333332,
850AAF8D6D3F1D41F22C74D4D7B19FBC,1,3.0,1.209,1.209,604.5,1,25.0,
78CA698EA887F6421432DC107CD539B4,1,2.0,1.218,1.218,1218.0,1,13.0,
B53D67452C4F617C7099D5A9439930E2,1,3.0,4.963,4.963,4963.0,1,15.0,
74FEEEC5DB278BA33D32E42C5A152BC0,1,4.0,4.499,4.499,2249.5,1,21.0,
DA1624748AA1273D6CF808FDE1981D17,1,1.0,3.199,3.199,3199.0,1,,
B8CEB98C08C621D424748BC88BB284C5,1,2.0,0.001,0.001,1.0,1,3.0,
B837C2AE14903E9C017E22886996F577,2,2.5,129.012,127.682,64506.0,1,51.33333333333333,1355
FC76EBA149D97D29AB40CF904A5FD76D,1,2.0,0.001,0.001,1.0,1,14.0,
DF377FAFA25A2FECEA18E389FAD9F59E,1,2.0,0.001,0.001,1.0,1,16.0,
BEF5D5FFD58E3C06524EF00937AC7E5A,1,4.0,2.116,2.116,1058.0,1,22.666666666666664,
CA76E9ECAD98901F0A468CC1BD264497,1,1.0,9.258,9.258,9258.0,1,,
3ADCF9EA7C03A4918871585A490A68C6,1,1.0,1.955,1.955,1955.0,1,,
DF3573CABCB237EBD05AF1C622A2F757,1,2.0,0.001,0.001,1.0,1,19.0,
AF6774AFB3410CD2C6E9B1B728A5A2EF,1,2.0,0.001,0.001,1.0,1,57.0,
6EF34E77B34368F0B1E60979C16A9566,1,1.0,1.211,1.211,1211.0,1,,
EC873C7A726C4F4D66BB794AEFA98FD5,1,2.0,0.001,0.001,1.0,1,27.0,
668B0C9435F45D0E54A89B8B16112EEE,1,2.0,0.001,0.001,1.0,1,21.0,
FB708121B471890230439C2DD2A5C3A9,1,2.0,0.001,0.001,1.0,1,12.0,
174894CCE56981A5B0A2A74557D464F1,1,2.0,0.001,0.001,1.0,1,66.0,
722002C7F7994CBFEDB4B8B7221CDA65,1,2.0,0.001,0.001,1.0,1,23.0,
6027BE29F5D298B9E371A447638FE9A4,1,2.0,0.047,0.047,47.0,1,9.0,
ECAED70E71C286EBC52A7AFB3DDBBA51,1,6.0,0.001,0.001,1.0,1,259.8,
45644259D6B48FB7673535262E44DC1D,1,2.0,0.294,0.294,294.0,1,80.0,
4923FF1B3CA71A3A27277D9F7F4AC4D0,1,1.0,2.096,2.096,2096.0,1,,
AC553FC5148B0B61CC3289220BD37B6C,1,2.0,0.001,0.001,1.0,1,22.0,
D526350FA9F0095154216DEA1BE323DB,1,4.0,0.192,0.192,192.0,1,9.0,
8DD982FE0DC847CC7B697E64DB37CBFF,1,4.0,2.307,2.307,1153.5,1,30.666666666666668,
3F6F1E87699993F0F2136DAED1BD5729,3,12.666666666666666,112.151,112.151,56075.5,1,33.714285714285715,-1
ED8A76F850CA592BBD46AD4E0D699F15,4,1.0,1.228,1.228,1228.0,1,,-1386
D9544E3AAC624311B4BB298C0D5E0AE0,1,1.0,1.273,1.273,1273.0,1,,
530909CFC22AE02813B693D7E58497E5,1,2.0,49.345,49.345,49345.0,1,121.0,
082A58AC55DB33F01AAB5ABF047F37B7,1,2.0,0.001,0.001,1.0,1,85.0,
56CA00F31185284B341940733700F864,1,3.0,1.026,1.026,1026.0,1,7.0,
E17C3276A83E19E821501263F32710CB,1,2.0,0.001,0.001,1.0,1,20.0,
727A963DFFA656E629954F35CEE865D2,1,4.0,2.686,2.686,1343.0,1,8.333333333333332,
CA591626FF89C1EE09A2C1F0DEFB2ADC,1,2.0,32.725,32.725,32725.0,1,51.0,
731FDF8518097CB0FC16E6B2A3868037,1,3.0,0.405,0.405,405.0,1,13.0,
2610ACECAB8147367D97BCE7F7B35F71,2,2.0,2.162,2.162,2162.0,1,112.0,-3
43A68D45096E21AB07F2C15CE21CD5A7,1,2.0,7.399,7.399,7399.0,1,16.0,
03AD106A71792A3FCC1D5DFA9796E404,1,2.0,2.678,2.678,1339.0,1,55.0,
56673C54A0BF48D3EBF11D5247B74175,1,3.0,0.001,0.001,1.0,1,22.0,
E1578E482FC17C22A25C7922C51FB48B,1,2.0,0.331,0.331,331.0,1,6.0,
0176D724BDD24298EE1C7C8E41455174,1,4.0,0.186,0.186,186.0,1,17.333333333333332,
F2F03F28A7AC13AE155FAA8DA9DE90FC,1,3.0,1.735,1.735,867.5,1,16.0,
27C815F3B8D53445CC63890D88B27BF4,1,3.0,177.488,177.488,177488.0,1,82.5,
EF75945D2E274802C0EE56425AFE8B93,1,2.0,0.001,0.001,1.0,1,29.0,
F1FC7A1E6986336D25B89B7E0112E760,1,4.0,0.001,0.001,1.0,1,42.0,
E8AA0D95D5317A98F1592D34D75A8946,1,2.0,0.001,0.001,1.0,1,41.0,
1C8023CB2E42B4F2358A4B63533A7C4E,1,1.0,1.253,1.253,1253.0,1,,
0B15684EDDCE9514EFC8DDE9F80C5E7E,1,1.0,0.181,0.181,181.0,1,,
0EC1BAB7107C7EA649A44C64363F3602,1,2.0,0.185,0.185,185.0,1,61.0,
31D5069785D55AD5A7059983946A8959,1,4.0,3.231,3.231,1615.5,1,20.666666666666664,
734F66A173174C1A41E12A893F6F36AA,1,1.0,3.605,3.605,3605.0,1,,
AFD42790243FAE82622937AA30FDC2E1,1,5.0,11.771,11.771,11771.0,2,21.25,
9D9253F1EF6B887F87222208BE5C402D,2,2.0,7.263,3.256,3631.5,2,11.5,221
BE32BBBAC94C2C5A6EB39B826831E764,1,3.0,5.235,5.235,5235.0,2,38.0,
74868BD6717E81EFE6C5ABEBD60371CE,1,8.0,3.01,3.01,1505.0,2,13.714285714285715,
3AC57436E6347DC6B1DC2C4D966034A9,1,4.0,59.497,59.497,59497.0,2,19.666666666666664,
5AA9B5C426BC54D206AD5AB839CFFA2B,1,2.0,1.185,1.185,1185.0,2,16.0,
0531403140A247EBA33CC4811C4ADEB5,1,8.0,3.524,3.524,1174.6666666666665,2,11.142857142857142,
2C2462C68783738E712599EEE19CAC73,1,6.0,12.552,12.552,4184.0,2,13.2,
025262A189C4238D81843D7D440F18AE,1,4.0,7.854,7.854,7854.0,2,23.0,
BD9C7AC55462505A3C13C5F289429ABB,1,6.0,37.31,37.31,12436.666666666668,2,179.0,
6449926671A19238EB721B24622B63A0,1,6.0,0.921,0.921,307.0,2,192.8,
A871A8E10ADB6EC112181C5894B4EBB7,2,7.5,17.271,16.849,1727.1,2,5.384615384615385,68
A7A41CDD1410D824208F8EAAA8E336C0,1,3.0,2.718,2.718,2718.0,2,14.0,
4D44FE7173999E6A74D910F8666570A2,1,6.0,61.758,61.758,30879.0,2,36.800000000000004,
6481530D0694D6B70232731EE4754757,1,2.0,2.987,2.987,2987.0,2,18.0,
96A5F4FFA30A149FB6231D71EF6BC29D,1,4.0,5.718,5.718,2859.0,2,19.0,
0336A697B59EAD3A824C27BE4523C5D9,1,7.0,8.23,8.23,4115.0,2,12.833333333333332,
DC8753723151F016ACC112E35E33C8F0,1,2.0,1.301,1.301,1301.0,2,22.0,
79EA5E5E8B71D2108657A0EAF9526C37,1,8.0,5.323,5.323,1774.3333333333333,2,12.714285714285714,
4BA4BCE4F39549692326807481AA42FA,1,4.0,5.136,5.136,2568.0,2,11.666666666666666,
4B45AEBB268ACE41B1FA6FD7CC71AD66,1,8.0,8.779,8.779,2926.3333333333335,2,37.14285714285714,
